day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-01-30,2026-01-30 12:25:00+05:30,bullish,CE,25100,25295.0,303.16,313.16,25283.6,295.16,2026-01-30 12:35:00+05:30,25286.3,295.1,stop,-604.92,5
2026-02-01,2026-02-01 11:45:00+05:30,bearish,PE,25500,25309.9,264.19,274.19,25322.3,256.19,2026-02-01 11:49:00+05:30,25320.85,256.24,stop,-596.22,2
2026-02-03,2026-02-03 13:25:00+05:30,bearish,PE,25950,25764.55,263.0,273.0,25777.1,255.0,2026-02-03 13:27:00+05:30,25774.45,255.05,stop,-596.88,1
2026-02-04,2026-02-04 12:25:00+05:30,bullish,CE,25550,25745.1,306.21,316.21,25733.7,298.21,2026-02-04 12:31:00+05:30,25738.3,298.22,stop,-599.56,3
2026-02-05,2026-02-05 13:27:00+05:30,bearish,PE,25800,25617.5,260.27,270.27,25630.1,252.27,2026-02-05 13:33:00+05:30,25632.55,252.27,stop,-599.86,3
2026-02-06,2026-02-06 11:19:00+05:30,bullish,CE,25400,25586.95,300.24,310.24,25575.4,292.24,2026-02-06 11:33:00+05:30,25607.8,310.24,target,750.0,7
2026-02-09,2026-02-09 12:51:00+05:30,bearish,PE,26050,25827.25,288.18,298.18,25839.2,280.18,2026-02-09 12:59:00+05:30,25840.75,280.19,stop,-599.35,4
2026-02-10,2026-02-10 13:25:00+05:30,bearish,PE,26150,25946.6,275.7,285.7,25958.9,267.7,2026-02-10 13:29:00+05:30,25919.3,285.7,target,750.0,2
2026-02-11,2026-02-11 10:01:00+05:30,bearish,PE,26100,25919.15,262.39,272.39,25931.8,254.39,2026-02-11 10:09:00+05:30,25933.55,254.42,stop,-598.31,4
2026-02-13,2026-02-13 12:19:00+05:30,bullish,CE,25400,25576.0,292.04,302.04,25564.3,284.04,2026-02-13 12:27:00+05:30,25591.35,302.04,target,750.0,4
2026-02-18,2026-02-18 09:55:00+05:30,bearish,PE,25900,25677.8,288.19,298.19,25689.8,280.19,2026-02-18 09:59:00+05:30,25656.85,298.19,target,750.0,2
2026-02-20,2026-02-20 10:17:00+05:30,bullish,CE,25350,25536.5,300.25,310.25,25525.0,292.25,2026-02-20 10:21:00+05:30,25546.75,310.25,target,750.0,2
2026-02-26,2026-02-26 11:39:00+05:30,bearish,PE,25700,25479.9,285.02,295.02,25491.9,277.02,2026-02-26 11:41:00+05:30,25466.5,295.02,target,750.0,1
2026-03-04,2026-03-04 12:59:00+05:30,bullish,CE,24250,24426.0,283.9,293.9,24414.4,275.9,2026-03-04 13:09:00+05:30,24434.35,293.9,target,750.0,5
2026-03-05,2026-03-05 11:47:00+05:30,bearish,PE,24750,24571.35,252.65,262.65,24583.9,244.65,2026-03-05 11:53:00+05:30,24594.6,244.66,stop,-599.22,3
2026-03-09,2026-03-09 12:09:00+05:30,bearish,PE,24050,23847.05,264.51,274.51,23859.1,256.51,2026-03-09 12:11:00+05:30,23857.9,256.54,stop,-598.06,1
2026-03-12,2026-03-12 13:01:00+05:30,bearish,PE,23900,23702.7,259.63,269.63,23714.8,251.63,2026-03-12 13:05:00+05:30,23658.9,269.63,target,750.0,2
2026-03-13,2026-03-13 11:51:00+05:30,bullish,CE,23200,23392.6,289.29,299.29,23381.4,281.29,2026-03-13 11:55:00+05:30,23375.2,281.32,stop,-598.05,2
