day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-01-27,2026-01-27 11:41:00+05:30,bullish,CE,25100,25124.05,196.12,211.12,25108.3,1084.09,2026-01-27 11:43:00+05:30,25154.65,211.12,target,1125.0,1
2026-01-28,2026-01-28 12:29:00+05:30,bearish,PE,25250,25271.0,146.46,161.46,25298.4,496.68,2026-01-28 12:59:00+05:30,25254.45,153.81,timeout,551.4,15
2026-01-29,2026-01-29 11:11:00+05:30,bullish,CE,25250,25246.05,182.46,197.46,25230.2,1061.89,2026-01-29 11:17:00+05:30,25270.1,197.46,target,1125.0,3
2026-01-30,2026-01-30 12:25:00+05:30,bullish,CE,25300,25295.0,181.45,196.45,25279.1,1057.53,2026-01-30 12:55:00+05:30,25289.8,178.4,timeout,-228.88,15
2026-02-01,2026-02-01 09:55:00+05:30,bullish,CE,25300,25324.9,199.23,214.23,25309.1,1065.84,2026-02-01 10:13:00+05:30,25352.25,214.23,target,1125.0,9
2026-02-02,2026-02-02 11:51:00+05:30,bullish,CE,24850,24865.3,189.39,204.39,24849.5,1034.98,2026-02-02 12:13:00+05:30,24910.45,204.39,target,1125.0,11
2026-02-03,2026-02-03 13:25:00+05:30,bearish,PE,25750,25764.55,152.02,167.02,25791.6,502.07,2026-02-03 13:35:00+05:30,25740.1,167.02,target,1125.0,5
2026-02-04,2026-02-04 10:31:00+05:30,bearish,PE,25750,25743.65,163.21,178.21,25770.4,508.77,2026-02-04 10:37:00+05:30,25714.0,178.21,target,1125.0,3
2026-02-05,2026-02-05 13:21:00+05:30,bullish,CE,25650,25652.95,187.55,202.55,25637.0,1043.12,2026-02-05 13:25:00+05:30,25630.8,179.14,stop,-630.78,2
2026-02-06,2026-02-06 11:19:00+05:30,bullish,CE,25600,25586.95,180.18,195.18,25570.9,1025.85,2026-02-06 11:37:00+05:30,25629.0,195.18,target,1125.0,9
2026-02-09,2026-02-09 12:51:00+05:30,bearish,PE,25850,25827.25,170.62,185.62,25853.6,510.58,2026-02-09 13:09:00+05:30,25858.25,157.83,stop,-959.11,9
2026-02-10,2026-02-10 13:25:00+05:30,bearish,PE,25950,25946.6,161.61,176.61,25973.1,503.92,2026-02-10 13:31:00+05:30,25920.2,176.61,target,1125.0,3
2026-02-11,2026-02-11 10:01:00+05:30,bearish,PE,25900,25919.15,152.54,167.54,25946.0,493.35,2026-02-11 10:17:00+05:30,25948.5,140.56,stop,-898.48,8
2026-02-12,2026-02-12 12:51:00+05:30,bullish,CE,25850,25847.6,186.52,201.52,25831.5,1007.54,2026-02-12 13:13:00+05:30,25835.75,177.9,stop,-646.29,11
2026-02-13,2026-02-13 12:19:00+05:30,bullish,CE,25600,25576.0,173.9,188.9,25559.8,978.64,2026-02-13 12:33:00+05:30,25602.45,188.9,target,1125.0,7
2026-02-16,2026-02-16 10:09:00+05:30,bullish,CE,25500,25520.35,198.04,213.04,25504.4,985.41,2026-02-16 10:11:00+05:30,25549.1,213.04,target,1125.0,1
2026-02-17,2026-02-17 09:51:00+05:30,bullish,CE,25650,25655.3,191.2,206.2,25639.2,976.01,2026-02-17 10:17:00+05:30,25680.45,206.2,target,1125.0,13
2026-02-18,2026-02-18 09:55:00+05:30,bearish,PE,25700,25677.8,170.86,185.86,25703.8,495.61,2026-02-18 10:17:00+05:30,25670.85,185.86,target,1125.0,11
2026-02-19,2026-02-19 09:59:00+05:30,bearish,PE,25750,25773.4,149.71,164.71,25800.0,477.81,2026-02-19 10:27:00+05:30,25744.2,164.71,target,1125.0,14
2026-02-20,2026-02-20 10:17:00+05:30,bullish,CE,25550,25536.5,180.29,195.29,25520.3,942.86,2026-02-20 10:25:00+05:30,25569.45,195.29,target,1125.0,4
2026-02-23,2026-02-23 10:51:00+05:30,bearish,PE,25650,25667.1,151.51,166.51,25693.5,472.39,2026-02-23 11:13:00+05:30,25696.1,139.63,stop,-890.74,11
2026-02-24,2026-02-24 14:21:00+05:30,bullish,CE,25450,25427.55,172.22,187.22,25411.2,909.05,2026-02-24 14:23:00+05:30,25405.1,164.01,stop,-615.19,1
2026-02-25,2026-02-25 12:27:00+05:30,bearish,PE,25600,25592.45,161.91,176.91,25618.4,477.79,2026-02-25 12:33:00+05:30,25536.2,176.91,target,1125.0,3
2026-02-26,2026-02-26 11:05:00+05:30,bearish,PE,25500,25515.15,151.35,166.35,25541.4,465.76,2026-02-26 11:25:00+05:30,25568.7,139.51,stop,-887.79,10
2026-02-27,2026-02-27 13:45:00+05:30,bullish,CE,25300,25310.3,188.68,203.68,25294.1,906.06,2026-02-27 13:55:00+05:30,25339.8,203.68,target,1125.0,5
2026-03-02,2026-03-02 14:15:00+05:30,bullish,CE,24800,24790.45,174.22,189.22,24774.1,858.2,2026-03-02 14:17:00+05:30,24787.05,165.83,stop,-629.47,1
2026-03-04,2026-03-04 12:59:00+05:30,bullish,CE,24450,24426.0,165.11,180.11,24409.5,825.77,2026-03-04 13:13:00+05:30,24461.0,180.11,target,1125.0,7
2026-03-05,2026-03-05 11:47:00+05:30,bearish,PE,24550,24571.35,142.31,157.31,24597.4,434.74,2026-03-05 11:55:00+05:30,24575.4,130.84,stop,-860.32,4
2026-03-09,2026-03-09 11:47:00+05:30,bullish,CE,23900,23898.3,173.4,188.4,23881.9,791.77,2026-03-09 11:59:00+05:30,23873.9,164.75,stop,-648.45,6
2026-03-10,2026-03-10 12:23:00+05:30,bearish,PE,24150,24152.0,148.45,163.45,24177.6,426.82,2026-03-10 12:35:00+05:30,24179.4,136.67,stop,-883.24,6
