day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-01-27,2026-01-27 11:41:00+05:30,bullish,CE,25100,25124.05,196.12,206.12,25113.0,1087.09,2026-01-27 11:43:00+05:30,25154.65,206.12,target,750.0,1
2026-01-28,2026-01-28 12:29:00+05:30,bearish,PE,25250,25271.0,146.46,156.46,25290.2,499.68,2026-01-28 12:49:00+05:30,25264.8,149.11,timeout,198.98,10
2026-01-29,2026-01-29 11:11:00+05:30,bullish,CE,25250,25246.05,182.46,192.46,25234.9,1064.89,2026-01-29 11:15:00+05:30,25261.15,192.46,target,750.0,2
2026-01-30,2026-01-30 12:25:00+05:30,bullish,CE,25300,25295.0,181.45,191.45,25283.9,1060.53,2026-01-30 12:35:00+05:30,25286.3,175.57,stop,-440.74,5
2026-02-01,2026-02-01 09:55:00+05:30,bullish,CE,25300,25324.9,199.23,209.23,25313.9,1068.84,2026-02-01 10:11:00+05:30,25338.55,209.23,target,750.0,8
2026-02-02,2026-02-02 11:51:00+05:30,bullish,CE,24850,24865.3,189.39,199.39,24854.2,1037.98,2026-02-02 11:55:00+05:30,24870.75,183.37,stop,-451.59,2
2026-02-03,2026-02-03 13:25:00+05:30,bearish,PE,25750,25764.55,152.02,162.02,25783.5,505.07,2026-02-03 13:35:00+05:30,25740.1,162.02,target,750.0,5
2026-02-04,2026-02-04 10:31:00+05:30,bearish,PE,25750,25743.65,163.21,173.21,25762.4,511.77,2026-02-04 10:35:00+05:30,25718.9,173.21,target,750.0,2
2026-02-05,2026-02-05 13:21:00+05:30,bullish,CE,25650,25652.95,187.55,197.55,25641.8,1046.12,2026-02-05 13:25:00+05:30,25630.8,181.64,stop,-443.84,2
2026-02-06,2026-02-06 11:19:00+05:30,bullish,CE,25600,25586.95,180.18,190.18,25575.7,1028.85,2026-02-06 11:33:00+05:30,25607.8,190.18,target,750.0,7
2026-02-09,2026-02-09 12:51:00+05:30,bearish,PE,25850,25827.25,170.62,180.62,25845.7,513.58,2026-02-09 13:01:00+05:30,25844.25,161.62,stop,-674.93,5
2026-02-10,2026-02-10 13:25:00+05:30,bearish,PE,25950,25946.6,161.61,171.61,25965.2,506.92,2026-02-10 13:29:00+05:30,25919.3,171.61,target,750.0,2
2026-02-11,2026-02-11 10:01:00+05:30,bearish,PE,25900,25919.15,152.54,162.54,25937.9,496.35,2026-02-11 10:17:00+05:30,25948.5,144.07,stop,-635.52,8
2026-02-12,2026-02-12 12:51:00+05:30,bullish,CE,25850,25847.6,186.52,196.52,25836.4,1010.54,2026-02-12 13:09:00+05:30,25842.0,180.47,stop,-453.81,9
2026-02-13,2026-02-13 12:19:00+05:30,bullish,CE,25600,25576.0,173.9,183.9,25564.7,981.64,2026-02-13 12:27:00+05:30,25591.35,183.9,target,750.0,4
2026-02-16,2026-02-16 10:09:00+05:30,bullish,CE,25500,25520.35,198.04,208.04,25509.2,988.41,2026-02-16 10:11:00+05:30,25549.1,208.04,target,750.0,1
2026-02-17,2026-02-17 09:51:00+05:30,bullish,CE,25650,25655.3,191.2,201.2,25644.0,979.01,2026-02-17 09:57:00+05:30,25670.0,201.2,target,750.0,3
2026-02-18,2026-02-18 09:55:00+05:30,bearish,PE,25700,25677.8,170.86,180.86,25696.0,498.61,2026-02-18 09:59:00+05:30,25656.85,180.86,target,750.0,2
2026-02-19,2026-02-19 09:59:00+05:30,bearish,PE,25750,25773.4,149.71,159.71,25792.0,480.81,2026-02-19 10:05:00+05:30,25791.8,141.45,stop,-618.84,3
2026-02-20,2026-02-20 10:17:00+05:30,bullish,CE,25550,25536.5,180.29,190.29,25525.1,945.86,2026-02-20 10:25:00+05:30,25569.45,190.29,target,750.0,4
2026-02-23,2026-02-23 10:51:00+05:30,bearish,PE,25650,25667.1,151.51,161.51,25685.6,475.39,2026-02-23 11:01:00+05:30,25689.2,143.16,stop,-625.83,5
2026-02-24,2026-02-24 14:21:00+05:30,bullish,CE,25450,25427.55,172.22,182.22,25416.1,912.05,2026-02-24 14:23:00+05:30,25405.1,166.44,stop,-433.31,1
2026-02-25,2026-02-25 12:27:00+05:30,bearish,PE,25600,25592.45,161.91,171.91,25610.6,480.79,2026-02-25 12:33:00+05:30,25536.2,171.91,target,750.0,3
2026-02-26,2026-02-26 11:05:00+05:30,bearish,PE,25500,25515.15,151.35,161.35,25533.5,468.76,2026-02-26 11:17:00+05:30,25536.95,143.02,stop,-624.36,6
