day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-01-27,2026-01-27 11:41:00+05:30,bullish,CE,25100,25124.05,196.12,216.12,25105.2,1082.09,2026-01-27 11:45:00+05:30,25142.6,216.12,target,1500.0,2
2026-01-28,2026-01-28 12:29:00+05:30,bearish,PE,25250,25271.0,146.46,166.46,25303.8,494.68,2026-01-28 13:13:00+05:30,25276.25,143.75,timeout,-203.56,22
2026-01-29,2026-01-29 11:11:00+05:30,bullish,CE,25250,25246.05,182.46,202.46,25227.0,1059.89,2026-01-29 11:21:00+05:30,25289.6,202.46,target,1500.0,5
2026-01-30,2026-01-30 12:25:00+05:30,bullish,CE,25300,25295.0,181.45,201.45,25275.9,1055.53,2026-01-30 13:03:00+05:30,25276.95,171.17,stop,-770.47,19
2026-02-01,2026-02-01 09:55:00+05:30,bullish,CE,25300,25324.9,199.23,219.23,25306.0,1063.84,2026-02-01 10:15:00+05:30,25357.05,219.23,target,1500.0,10
2026-02-02,2026-02-02 11:51:00+05:30,bullish,CE,24850,24865.3,189.39,209.39,24846.3,1032.98,2026-02-02 12:13:00+05:30,24910.45,209.39,target,1500.0,11
2026-02-03,2026-02-03 13:25:00+05:30,bearish,PE,25750,25764.55,152.02,172.02,25797.0,500.07,2026-02-03 13:43:00+05:30,25800.8,137.5,stop,-1088.7,9
2026-02-04,2026-02-04 10:31:00+05:30,bearish,PE,25750,25743.65,163.21,183.21,25775.7,506.77,2026-02-04 11:15:00+05:30,25710.7,179.05,timeout,1187.82,22
2026-02-05,2026-02-05 13:21:00+05:30,bullish,CE,25650,25652.95,187.55,207.55,25633.8,1041.12,2026-02-05 13:25:00+05:30,25630.8,177.49,stop,-754.52,2
2026-02-06,2026-02-06 11:19:00+05:30,bullish,CE,25600,25586.95,180.18,200.18,25567.7,1023.85,2026-02-06 11:37:00+05:30,25629.0,200.18,target,1500.0,9
2026-02-09,2026-02-09 12:51:00+05:30,bearish,PE,25850,25827.25,170.62,190.62,25858.8,508.58,2026-02-09 13:09:00+05:30,25858.25,155.41,stop,-1140.54,9
2026-02-10,2026-02-10 13:25:00+05:30,bearish,PE,25950,25946.6,161.61,181.61,25978.5,501.92,2026-02-10 13:59:00+05:30,25905.65,181.61,target,1500.0,17
2026-02-11,2026-02-11 10:01:00+05:30,bearish,PE,25900,25919.15,152.54,172.54,25951.4,491.35,2026-02-11 10:19:00+05:30,25953.85,138.24,stop,-1072.58,9
2026-02-12,2026-02-12 12:51:00+05:30,bullish,CE,25850,25847.6,186.52,206.52,25828.3,1005.54,2026-02-12 13:35:00+05:30,25845.7,185.01,timeout,-112.93,22
2026-02-13,2026-02-13 12:19:00+05:30,bullish,CE,25600,25576.0,173.9,193.9,25556.6,976.64,2026-02-13 12:53:00+05:30,25556.95,163.85,stop,-753.34,17
2026-02-16,2026-02-16 10:09:00+05:30,bullish,CE,25500,25520.35,198.04,218.04,25501.2,983.41,2026-02-16 10:13:00+05:30,25551.45,218.04,target,1500.0,2
2026-02-17,2026-02-17 09:51:00+05:30,bullish,CE,25650,25655.3,191.2,211.2,25636.0,974.01,2026-02-17 10:19:00+05:30,25696.65,211.2,target,1500.0,14
2026-02-18,2026-02-18 09:55:00+05:30,bearish,PE,25700,25677.8,170.86,190.86,25709.0,493.61,2026-02-18 10:39:00+05:30,25660.1,179.34,timeout,635.72,22
2026-02-19,2026-02-19 09:59:00+05:30,bearish,PE,25750,25773.4,149.71,169.71,25805.3,475.81,2026-02-19 10:35:00+05:30,25728.85,169.71,target,1500.0,18
2026-02-20,2026-02-20 10:17:00+05:30,bullish,CE,25550,25536.5,180.29,200.29,25517.0,940.86,2026-02-20 10:29:00+05:30,25569.8,200.29,target,1500.0,6
